satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.98,0.79,4,138,3,0,0,2,1
0.18,0.79,4,217,4,0,0,1,2
0.39,0.78,2,205,6,1,0,7,1
0.38,0.5,2,145,3,0,0,9,1
0.22,0.89,6,278,5,1,0,8,2
0.82,0.74,3,163,2,0,0,7,0
0.81,0.69,5,109,2,0,0,0,0
0.49,0.54,6,214,3,0,0,7,0
0.41,0.7,2,151,3,1,0,2,1
0.65,0.9,3,200,3,0,0,9,0
0.74,0.88,5,183,3,1,0,2,2
0.58,0.38,4,203,5,0,0,7,1
0.9,0.89,5,249,3,1,0,0,1
0.63,0.87,2,101,3,0,0,9,1
0.38,0.68,5,211,6,0,0,9,1
0.86,0.57,3,162,7,0,0,7,2
0.93,0.55,5,222,2,0,0,7,1
0.64,0.63,3,156,6,1,0,8,1
0.78,0.8,3,135,7,0,0,7,2
0.68,0.68,3,143,3,0,0,7,2
0.89,0.71,4,190,3,0,0,1,1
0.36,0.52,2,137,3,1,0,7,2
0.73,0.99,3,241,3,0,0,1,1
1,0.41,4,174,3,0,0,9,1
0.75,0.93,5,210,3,0,0,8,2
0.37,0.71,3,117,3,0,0,8,1
0.62,0.61,3,266,2,0,0,4,0
0.24,0.7,5,147,6,1,0,8,2
0.88,0.91,4,233,4,0,0,9,0
0.94,0.88,3,270,3,0,0,7,2
0.4,0.47,5,173,5,0,0,9,2
0.73,0.52,4,162,3,0,0,6,1
0.84,0.94,5,222,6,0,0,6,1
0.65,0.86,4,256,2,0,0,8,2
0.45,0.46,2,146,3,0,0,9,1
0.33,0.88,6,219,5,0,0,8,1
0.37,0.48,2,137,3,0,0,9,2
0.14,0.68,5,253,5,0,0,8,1
0.78,0.91,4,202,2,0,0,7,2
0.55,0.57,4,220,3,0,0,7,2
0.72,0.88,5,216,10,1,0,8,2
0.25,0.8,5,186,4,1,0,8,2
0.61,0.82,4,184,8,0,0,0,1
0.9,0.72,4,143,3,0,0,0,2
0.69,0.63,5,140,4,0,1,7,0
0.83,0.5,5,274,3,0,0,2,1
0.25,0.46,4,214,4,0,0,9,2
0.66,0.57,5,161,5,0,0,9,0
0.82,0.84,5,244,5,0,0,7,1
0.61,0.83,5,269,5,1,0,7,1
0.79,0.5,4,151,3,1,0,9,2
0.75,0.53,4,224,4,1,0,8,2
0.62,0.74,4,213,4,0,0,5,1
0.18,0.75,3,142,2,0,0,6,1
0.71,0.98,5,213,3,0,0,7,2
0.61,0.88,5,134,4,0,0,9,1
0.36,0.48,2,152,3,0,0,0,1
0.87,0.52,3,152,4,0,0,9,1
0.93,0.65,5,201,3,0,0,8,2
0.68,0.66,3,238,2,0,0,4,2
0.16,0.9,5,258,3,0,0,9,2
0.61,0.6,4,121,2,0,0,7,2
0.56,0.88,3,174,3,0,0,3,1
0.42,0.38,2,139,4,0,0,9,2
0.41,0.5,6,151,2,0,0,9,1
0.51,0.61,4,251,2,1,0,8,1
0.97,0.55,2,267,4,0,0,5,2
0.95,0.57,5,216,3,0,0,6,1
0.86,0.72,4,178,2,0,0,3,0
0.92,0.61,4,143,8,0,0,7,1
0.84,0.73,3,146,5,1,0,9,0
0.54,0.61,4,151,4,1,0,8,2
0.82,0.92,5,225,5,0,0,7,1
0.17,0.94,5,273,4,0,0,9,2
0.79,0.72,4,192,3,0,0,0,1
0.11,0.91,6,272,4,0,0,2,1
0.18,0.92,5,251,4,0,0,2,2
0.11,0.96,6,298,4,0,0,7,1
0.57,0.72,4,221,3,0,0,2,2
0.15,0.74,2,176,3,1,0,7,1
0.5,0.78,6,138,3,0,0,7,2
0.63,0.62,4,286,5,1,0,1,1
0.99,0.49,4,270,2,0,0,3,1
0.91,0.53,3,273,6,0,0,4,1
0.45,0.5,2,126,3,0,0,9,1
0.2,0.82,4,190,5,0,0,7,1
0.87,0.68,5,187,3,0,0,7,1
0.6,0.53,4,228,3,0,0,7,2
0.52,0.58,3,203,2,0,0,1,2
0.9,0.88,5,254,2,0,0,5,2
0.72,1,2,240,2,0,0,1,1
0.45,0.53,2,159,3,0,0,7,1
0.7,0.89,3,183,5,0,0,8,1
0.14,0.64,5,164,5,0,0,6,1
0.6,0.72,4,267,4,0,0,8,1
0.23,0.96,2,234,4,0,0,7,2
0.72,0.88,2,247,3,0,0,9,2
0.59,0.62,4,227,4,1,0,9,1
0.96,0.85,4,173,3,0,0,5,0
0.2,0.68,5,167,7,0,0,5,2
0.98,0.87,4,152,2,0,0,7,0
1,0.83,4,280,4,1,0,7,1
0.4,0.56,2,148,3,0,0,8,1
0.21,0.58,7,203,5,0,0,8,2
0.36,0.66,4,97,2,0,0,7,0
0.96,0.78,3,135,3,0,0,7,2
0.4,0.89,2,165,3,0,0,0,2
0.48,0.77,6,274,6,0,0,6,2
0.32,0.4,2,132,3,0,0,9,1
0.1,0.89,7,291,4,0,0,8,2
0.51,0.8,5,268,3,0,0,1,2
0.81,0.99,4,259,5,0,0,7,1
0.99,0.93,4,236,3,0,0,6,1
0.54,0.65,3,202,3,0,0,5,1
0.74,0.99,4,276,5,0,0,8,1
0.86,0.93,3,199,3,1,0,7,2
0.66,0.67,2,255,3,0,0,9,1
0.52,0.89,3,188,6,0,0,5,2
0.87,0.84,5,137,2,0,0,6,1
0.55,0.63,5,184,4,0,0,5,2
0.37,0.54,2,131,3,1,0,3,2
0.8,0.75,3,268,2,0,0,7,2
0.58,1,4,220,10,0,0,5,2
0.34,0.97,6,157,5,1,0,1,1
0.82,0.59,5,170,3,0,0,6,1
0.6,0.71,3,195,2,0,0,7,1
0.49,0.63,3,175,2,0,0,2,1
0.2,0.96,2,249,3,0,0,7,1
0.99,0.86,3,166,2,0,0,8,1
0.74,0.7,4,260,2,0,0,8,1
0.71,0.59,4,143,2,0,0,3,2
0.73,0.56,3,245,8,0,0,7,2
0.84,0.85,3,243,2,0,0,2,1
0.69,0.64,4,200,3,0,0,9,2
0.5,0.68,4,274,4,0,0,7,2
0.72,0.76,3,269,3,1,0,7,2
0.4,0.51,2,160,3,0,0,8,2
0.73,0.97,4,163,3,0,0,7,2
0.5,0.78,4,185,3,0,0,1,0
0.91,0.97,3,167,2,0,0,8,1
0.51,0.51,5,259,4,0,0,7,1
0.61,0.72,4,182,2,1,0,1,2
0.17,0.57,4,116,3,0,0,7,2
0.09,0.9,6,256,4,0,0,8,1
0.09,0.8,7,283,5,0,0,9,1
0.64,0.57,5,149,3,1,0,6,2
0.67,0.65,5,242,3,0,0,8,1
0.8,0.4,5,199,4,1,0,8,0
0.83,0.57,2,222,2,0,0,7,2
0.64,0.94,3,150,2,0,0,9,2
0.62,0.92,4,198,2,0,0,7,2
0.89,0.79,4,133,2,0,0,8,2
0.96,0.7,2,273,3,0,0,7,1
0.54,0.64,3,250,3,0,0,7,2
0.95,0.67,4,270,4,0,0,8,2
0.58,0.75,4,186,2,0,0,6,1
0.56,0.79,5,248,3,0,0,7,2
0.13,0.9,5,264,6,0,0,9,0
0.89,0.9,4,153,3,0,0,8,1
0.37,0.41,2,146,2,0,0,8,2
0.18,0.95,4,241,6,0,0,6,2
0.1,0.79,7,284,4,0,0,0,2
0.53,0.9,3,210,3,0,0,7,2
0.76,0.81,4,242,2,0,0,0,1
0.91,0.55,2,234,2,0,0,0,1
0.68,0.69,3,148,2,0,0,0,1
0.33,0.39,3,98,3,1,0,1,1
0.24,0.61,5,252,4,0,0,9,2
0.9,0.77,4,273,2,0,0,9,1
0.95,0.58,3,163,3,0,0,9,2
0.52,0.63,4,232,3,0,0,2,1
0.5,0.73,4,271,2,0,0,3,1
0.87,0.89,3,140,2,1,0,1,1
0.21,0.7,3,104,2,0,0,9,1
0.43,0.53,2,143,3,0,0,2,2
0.7,0.75,3,221,3,0,0,9,1
0.41,0.67,6,221,10,0,0,5,2
0.51,0.75,3,133,3,0,0,7,2
0.41,0.56,2,150,3,0,0,6,1
0.36,0.51,2,155,3,0,0,8,1
0.81,0.85,4,134,10,1,0,4,2
0.96,0.54,5,161,3,1,0,2,0
0.43,0.5,2,137,3,0,0,8,2
0.85,0.99,4,233,2,0,0,5,0
0.65,0.89,4,204,8,1,0,8,1
0.57,0.85,4,152,3,0,0,7,2
0.43,0.52,2,141,3,0,0,9,2
0.71,0.9,3,262,2,1,0,6,1
0.64,0.8,3,199,3,0,0,8,1
0.68,0.65,3,173,3,1,0,5,0
0.63,0.77,5,210,3,0,0,1,2
0.53,0.75,4,201,2,0,0,7,1
0.83,0.93,6,130,5,0,0,1,1
0.49,0.94,3,144,3,1,0,9,2
0.7,0.63,3,209,3,0,0,9,1
0.91,0.7,4,196,2,0,0,9,1
0.98,0.58,3,183,3,0,0,7,1
0.75,0.64,3,195,3,0,0,7,0
0.88,0.88,5,232,5,1,0,2,2
0.78,0.86,5,274,5,0,0,7,1
0.97,0.79,5,259,3,0,1,8,2
0.37,0.46,2,134,3,0,0,6,2
0.83,0.86,3,273,3,0,0,9,2
0.7,0.56,4,107,6,0,0,8,2
0.79,0.74,5,172,2,0,0,6,1
0.44,0.57,2,139,3,0,0,9,1
0.87,0.93,4,199,3,0,0,9,1
0.84,0.82,5,240,5,0,0,2,2
0.7,0.7,3,162,8,0,0,1,0
0.95,0.89,5,132,4,0,0,9,2
0.41,0.47,6,171,2,0,0,9,1
0.11,0.84,7,264,4,0,0,9,2
0.74,0.44,5,169,3,1,0,9,2
0.11,0.78,6,243,4,0,0,3,1
0.66,0.72,4,223,4,0,0,0,1
0.11,0.78,7,278,4,0,0,7,1
0.63,0.8,3,267,3,0,0,9,1
0.77,0.51,2,254,5,0,0,2,2
0.9,0.88,4,205,2,0,0,7,1
0.16,0.68,5,149,7,1,0,7,2
0.59,0.65,4,163,3,1,0,1,1
0.84,0.99,4,267,5,0,0,6,1
0.84,0.96,6,155,5,0,0,6,2
0.62,0.95,4,140,2,0,0,2,1
1,0.61,5,178,3,0,0,9,2
0.65,0.54,4,260,3,0,0,9,2
0.95,0.95,4,137,4,0,0,4,2
0.86,0.92,5,252,5,0,0,1,1
0.94,0.89,4,192,2,0,0,6,1
0.83,0.64,4,210,3,0,0,4,2
0.75,0.75,5,229,2,1,0,7,2
0.7,0.84,6,161,4,0,0,9,1
0.84,0.93,3,159,3,0,0,7,1
0.63,0.76,4,217,2,1,0,0,2
0.14,0.74,6,160,5,0,0,9,2
0.91,0.6,4,235,4,1,0,5,1
0.61,0.42,3,104,2,0,0,3,2
0.51,0.64,3,203,3,0,0,7,1
0.74,0.68,4,194,2,0,0,4,0
0.64,0.52,4,271,2,1,0,3,2
0.72,0.79,3,221,3,0,0,6,0
0.44,0.55,2,137,3,0,0,1,1
0.65,0.7,3,141,4,0,0,8,1
0.24,0.74,5,282,3,0,0,0,2
0.42,0.56,2,103,3,1,0,5,2
0.11,0.89,6,306,4,0,0,9,1
0.91,0.64,3,241,10,0,0,7,2
0.66,0.62,4,241,3,0,0,7,2
0.67,0.7,3,149,3,0,0,8,1
0.36,0.59,2,198,2,0,1,1,2
0.84,0.62,5,217,3,0,0,7,1
0.91,0.7,3,195,3,0,0,7,2
0.54,0.62,2,141,2,0,0,9,2
0.62,0.53,4,147,2,0,0,3,1
0.11,0.87,5,271,4,0,0,7,1
0.98,0.74,4,202,3,0,0,2,1
0.96,0.6,5,182,5,0,0,7,2
0.65,0.84,3,154,3,0,0,8,0
0.73,0.81,5,173,3,0,0,5,1
0.97,0.66,4,214,2,1,0,0,1
0.95,0.78,5,246,3,0,0,8,1
0.83,0.68,4,273,2,0,0,7,1
0.58,0.69,4,223,4,0,0,7,1
0.77,0.71,5,233,2,0,0,9,1
0.55,0.68,3,185,2,0,0,7,1
0.13,0.65,4,194,4,0,0,8,2
0.69,0.74,4,237,3,0,0,9,1
0.43,0.51,2,155,3,0,0,9,2
0.44,0.52,2,137,3,0,0,9,2
0.2,0.69,6,236,4,0,0,9,1
0.52,0.63,5,241,3,0,0,7,1
0.43,0.52,2,160,3,0,0,9,1
0.49,0.55,2,173,3,0,0,9,2
0.62,0.92,3,228,2,0,0,7,1
0.59,0.59,4,216,2,1,0,8,2
0.7,0.89,3,183,5,0,0,8,1
0.17,0.88,6,226,3,1,0,9,0
0.1,0.87,7,251,5,0,0,9,1
0.9,0.78,4,225,2,1,0,7,2
0.79,0.93,5,160,4,1,0,2,2
0.5,0.53,4,263,3,0,0,0,2
0.41,0.49,2,147,3,0,0,7,1
0.64,0.48,3,147,7,0,0,7,0
0.16,0.63,6,286,7,0,1,7,2
0.79,1,4,229,5,1,0,4,2
0.55,0.69,4,220,3,1,0,4,0
0.43,0.47,2,147,3,0,0,8,1
0.77,0.55,5,255,2,0,0,8,2
0.44,0.48,2,146,3,0,0,8,1
0.49,0.66,3,155,3,0,1,7,1
0.66,0.53,3,164,6,0,0,8,1
0.89,0.9,4,101,6,0,0,8,2
0.22,0.88,5,154,5,0,0,7,1
0.11,0.85,6,308,5,0,0,7,2
0.48,0.84,4,186,7,0,1,4,2
0.14,0.56,5,259,4,1,0,0,1
0.41,0.47,2,131,3,0,0,5,2
0.72,0.99,3,143,4,0,0,7,1
0.57,0.82,3,149,5,1,0,8,2
0.48,0.9,4,201,4,0,0,5,2
0.56,0.55,2,270,3,0,0,7,2
0.61,0.58,2,264,4,0,0,9,1
0.99,0.72,3,163,3,0,0,7,2
0.21,0.62,4,247,3,1,0,6,1
0.98,0.38,4,140,6,0,0,2,2
0.82,0.68,2,200,3,0,0,7,2
0.66,0.65,3,272,10,0,0,0,2
0.99,0.58,4,183,3,0,0,5,1
0.36,0.48,2,158,3,0,0,0,1
0.69,0.7,3,212,2,0,0,6,2
0.6,0.97,5,145,2,0,0,9,2
0.56,0.68,3,144,3,1,0,7,1
0.84,0.79,4,157,4,0,0,9,1
0.82,0.67,3,213,2,0,0,8,1
0.52,0.98,4,265,3,0,0,6,2
0.95,0.75,4,151,3,0,0,6,2
0.09,0.86,6,245,4,0,0,7,1
0.56,0.96,2,269,2,0,0,9,1
0.38,0.53,2,157,3,0,0,7,1
0.81,0.77,4,239,3,0,0,7,2
0.98,0.67,4,189,4,0,0,8,0
0.97,0.93,3,153,2,0,0,9,1
0.68,0.85,3,199,3,0,0,6,1
0.81,0.97,5,230,5,0,0,8,1
0.73,0.87,3,142,3,0,0,4,1
0.41,0.49,2,130,3,0,0,5,1
0.79,0.49,3,273,3,0,0,7,2
0.1,0.83,7,302,5,0,0,0,2
0.14,0.51,4,253,6,0,0,1,2
0.38,0.49,2,132,3,0,0,8,1
0.46,0.5,2,156,3,0,0,9,2
0.2,0.59,6,113,3,0,0,4,0
0.89,0.56,4,241,5,0,0,0,1
0.91,0.68,4,132,4,0,0,0,2
0.43,0.51,2,141,3,0,0,7,1
0.92,0.67,2,252,2,0,0,7,1
0.4,0.46,2,143,3,0,0,3,2
0.24,0.95,3,168,4,0,0,0,2
0.57,1,4,227,10,0,0,9,1
0.44,0.65,3,175,2,0,0,0,1
0.62,0.72,3,188,3,0,0,9,1
0.75,0.7,5,269,3,0,0,8,2
0.99,0.9,4,181,3,0,0,8,2
0.92,0.67,4,241,3,0,0,9,0
0.53,0.74,3,172,10,0,1,4,0
0.84,0.96,3,161,2,1,0,7,1
0.37,0.47,2,141,3,0,0,9,2
0.36,0.55,2,131,3,0,0,9,1
0.18,0.54,6,209,5,1,0,7,1
0.09,0.81,6,257,4,0,0,8,1
0.13,0.48,3,210,3,0,0,7,0
0.96,0.37,2,159,6,0,0,1,1
0.87,0.95,3,242,5,0,0,7,1
0.53,0.97,4,254,3,0,0,7,1
0.68,0.53,3,138,2,1,0,7,1
0.63,0.59,3,155,3,1,0,7,2
0.71,0.66,3,238,2,0,0,9,1
0.37,0.48,2,134,3,0,0,5,2
0.43,0.5,2,135,3,0,0,6,2
0.46,0.54,2,143,3,0,0,7,2
0.44,0.56,2,158,3,0,0,2,2
0.33,0.88,6,260,3,0,0,9,1
0.82,0.88,4,149,2,0,0,7,1
0.28,0.89,4,97,6,0,0,4,1
0.77,0.75,6,246,6,0,0,7,1
0.8,0.86,5,262,6,0,0,7,2
0.93,0.99,4,209,3,1,0,2,0
0.81,1,4,253,5,0,0,9,1
0.99,0.52,4,167,3,0,0,3,1
0.68,0.99,3,263,3,1,1,5,2
1,0.59,3,253,3,0,0,8,1
0.28,0.76,3,150,2,0,0,9,2
0.61,0.37,4,165,6,0,0,5,2
0.4,0.49,2,143,3,0,0,6,2
0.89,0.67,3,226,3,0,0,7,2
0.09,0.95,6,304,4,0,0,7,1
0.43,0.54,2,153,3,0,0,6,2
0.59,0.55,4,138,2,0,0,5,0
0.84,0.49,5,189,2,0,0,8,2
0.7,0.68,3,185,4,0,0,0,1
0.42,0.75,3,218,4,0,0,4,2
0.6,0.87,4,227,3,1,0,9,2
0.87,0.75,3,222,3,0,0,3,1
0.61,0.48,3,250,2,0,0,7,1
0.48,0.39,4,272,3,0,0,5,1
0.19,0.64,5,181,4,1,0,8,2
0.48,0.71,2,162,3,1,0,7,0
0.18,0.99,4,160,5,0,0,2,1
0.51,0.58,4,140,3,0,0,9,0
0.21,0.98,6,208,5,1,0,6,1
0.69,0.59,5,182,4,0,0,9,0
0.53,0.96,4,272,2,0,0,8,1
0.57,0.39,4,132,3,0,0,6,0
0.65,0.72,3,134,3,0,0,7,1
0.81,0.68,5,230,2,0,0,8,2
0.77,0.76,2,216,3,1,0,2,2
0.7,0.83,4,182,3,0,0,8,2
0.4,0.49,2,135,3,0,0,7,1
0.76,0.45,5,177,6,0,0,8,2
0.59,0.73,4,247,10,0,0,4,0
0.89,0.58,3,183,4,0,0,9,2
0.9,0.55,3,195,3,0,0,0,2
0.75,0.87,4,146,8,1,0,8,1
0.6,0.73,5,241,3,0,0,7,0
0.58,0.7,5,151,4,0,0,5,2
0.4,0.47,2,146,3,0,0,7,2
0.59,0.47,5,191,3,0,0,1,1
0.84,0.63,4,135,2,0,0,7,2
0.1,0.97,7,282,4,0,0,9,1
0.53,0.5,6,264,6,0,0,9,1
0.79,0.65,3,235,10,0,0,9,1
0.95,0.75,5,235,3,1,0,8,1
0.8,0.62,4,216,2,0,0,5,2
0.55,0.66,3,164,2,0,0,9,1
0.88,0.71,3,184,3,0,0,9,1
0.42,0.47,2,145,3,0,0,7,1
0.5,0.68,4,161,3,0,0,7,2
0.48,0.84,4,252,3,0,0,9,2
0.63,0.59,5,224,3,0,0,7,1
0.17,0.66,6,224,3,0,0,7,2
0.94,0.6,5,278,2,0,0,9,1
0.14,0.58,3,179,5,0,0,8,1
0.89,0.74,4,174,2,0,0,3,1
0.1,0.83,6,271,4,0,0,9,2
0.38,0.49,2,137,3,0,0,9,2
0.58,0.63,4,159,3,0,0,9,2
0.59,0.47,3,129,2,0,0,1,2
0.37,0.48,2,154,3,0,0,4,1
0.86,0.92,5,137,3,0,0,9,2
0.75,0.79,4,176,4,1,0,8,2
0.52,0.38,6,169,3,0,0,2,1
0.24,0.5,4,232,3,0,1,2,0
0.09,0.97,7,262,4,0,0,9,1
0.8,0.99,6,178,5,0,0,1,1
0.64,0.66,5,157,2,0,0,6,1
0.8,0.97,4,218,5,1,0,8,2
0.43,0.47,2,128,3,0,0,0,1
0.5,0.74,4,237,2,1,0,8,2
0.87,0.9,5,252,5,0,0,0,1
0.11,0.97,6,254,4,0,0,2,0
0.83,0.79,4,143,3,0,0,1,1
0.9,0.85,3,158,7,0,0,5,2
0.81,0.95,5,266,5,0,0,9,2
0.63,0.78,4,275,3,0,0,8,1
0.21,0.61,3,173,2,0,0,1,1
0.99,0.77,5,160,3,0,0,8,2
0.65,0.83,4,251,2,0,0,9,2
0.8,0.57,3,225,4,0,0,8,1
0.42,0.94,5,227,5,0,0,7,2
0.32,0.87,2,197,2,1,0,9,2
0.1,0.89,7,308,4,0,0,9,2
0.53,0.66,3,191,3,0,0,0,0
0.5,0.65,5,285,6,0,0,4,0
0.98,0.5,3,251,3,0,0,9,2
0.62,0.49,3,158,2,0,0,7,1
0.99,0.79,4,133,2,0,0,7,1
0.78,0.78,3,135,3,0,0,9,1
0.56,0.66,3,212,2,0,0,9,2
0.83,0.68,4,198,3,0,0,5,2
0.38,0.86,6,139,6,0,0,9,2
0.73,0.97,3,174,3,0,0,7,1
0.93,0.57,3,141,2,0,0,9,1
0.88,0.82,4,109,2,0,0,8,2
0.61,0.62,4,140,3,1,0,8,2
0.85,1,4,225,5,0,0,9,1
0.73,0.93,4,162,2,1,0,8,2
0.43,0.46,2,129,3,0,0,5,1
0.94,0.62,3,147,3,0,0,6,1
0.49,0.94,4,175,3,0,0,7,2
0.37,0.55,2,152,3,0,0,9,2
0.82,0.97,3,137,3,0,0,4,0
0.71,0.91,3,261,3,0,0,7,1
0.69,0.57,4,227,4,0,0,8,2
0.73,0.94,4,262,3,0,0,8,1
0.58,0.86,5,206,3,0,0,8,1
0.59,0.65,5,265,3,0,0,0,2
0.3,0.66,3,198,2,0,0,6,2
0.87,0.59,5,154,3,0,0,8,1
0.55,0.78,4,261,3,0,0,4,0
0.69,0.75,5,201,3,0,0,2,1
0.67,0.61,4,140,2,0,0,7,1
0.53,0.59,4,265,2,0,0,8,2
0.63,0.76,4,245,3,0,0,3,1
0.37,0.46,2,140,3,0,0,8,1
0.61,0.87,4,151,3,0,0,3,2
0.98,0.71,5,217,3,0,0,7,2
0.54,0.72,3,148,4,0,0,2,2
0.82,0.87,4,239,5,0,0,7,1
0.65,0.63,4,143,8,0,0,4,2
0.59,0.69,3,162,3,0,0,9,1
0.98,1,5,150,3,0,0,9,2
0.41,0.63,5,263,3,0,0,1,2
0.58,0.86,3,182,3,0,0,1,1
0.71,0.93,5,140,8,0,0,5,2
0.95,0.71,4,151,4,0,0,7,2
0.89,0.74,5,260,6,0,0,9,2
0.4,0.46,2,156,3,0,0,4,2
0.92,0.84,4,159,3,0,0,9,1
0.76,0.69,4,253,3,0,0,0,1
0.96,0.66,4,268,3,0,0,7,2
0.96,0.85,5,168,2,0,0,8,1
0.11,0.78,6,243,4,0,0,3,1
0.1,0.94,7,287,4,0,0,8,2
0.91,0.66,4,139,3,0,0,9,0
0.5,0.54,2,269,2,1,0,7,2
0.84,0.73,5,230,4,1,0,2,1
0.5,0.67,3,246,3,0,0,7,1
0.96,0.71,3,205,8,1,0,4,2
0.81,0.85,4,251,6,0,0,3,2
0.66,0.98,4,225,2,1,0,3,2
0.57,0.6,3,218,3,0,0,7,1
0.93,0.62,4,258,3,0,0,7,2
0.22,0.7,4,225,4,0,0,7,2
0.56,0.41,5,152,3,0,0,7,2
0.78,0.68,2,159,3,1,0,8,2
0.58,0.79,5,197,3,0,0,1,2
0.88,0.72,5,244,2,0,0,9,1
0.77,0.57,4,203,3,1,0,8,0
0.29,0.39,6,105,6,0,0,9,2
0.89,0.92,5,237,5,0,0,7,2
0.62,0.87,4,221,3,1,0,8,1
0.72,0.85,5,246,5,0,0,7,2
0.48,0.77,5,250,2,0,1,1,2
0.7,0.9,4,216,3,0,0,8,1
0.26,0.81,5,139,4,0,0,6,2
0.88,0.93,4,195,2,0,0,8,2
0.75,0.59,3,117,3,1,0,1,2
0.39,0.68,2,282,5,0,0,5,1
0.68,0.56,4,272,3,0,0,7,1
0.9,1,5,221,5,0,0,8,1
0.91,0.65,5,214,3,1,0,5,1
0.58,0.99,3,207,10,0,0,9,1
0.66,0.91,3,191,4,0,0,9,1
0.56,0.79,5,248,3,0,0,7,2
0.48,0.87,3,236,2,0,0,0,1
0.1,0.81,7,291,4,0,0,7,0
0.19,0.76,2,158,3,0,0,8,0
0.8,0.81,5,200,3,0,0,3,1
0.65,0.97,3,198,3,0,0,1,1
0.61,0.89,4,242,2,0,0,4,2
0.24,0.65,6,275,5,1,1,8,2
0.64,0.67,2,223,3,0,0,6,2
0.64,0.95,3,98,3,0,0,0,2
0.33,0.38,4,186,3,0,0,8,2
0.87,0.71,6,224,6,0,0,7,0
0.21,0.39,2,118,4,0,0,7,2
0.17,0.6,5,144,6,0,0,9,2
0.58,0.65,4,248,4,0,0,5,0
0.4,0.53,2,151,3,0,0,0,1
0.83,0.83,4,224,4,0,0,8,2
0.42,0.48,2,129,3,0,0,4,1
0.76,0.83,5,227,5,0,0,7,1
0.23,0.7,5,168,4,0,0,8,1
0.34,0.72,3,118,4,0,0,0,1
0.54,1,3,169,2,0,0,8,2
0.88,0.58,5,266,3,1,0,5,2
0.68,0.97,3,250,3,1,0,6,2
0.94,0.46,2,230,2,1,0,8,1
0.72,0.84,5,257,5,0,0,9,2
0.41,0.47,2,135,3,0,0,8,1
0.77,0.81,4,164,3,0,0,9,0
0.4,0.47,2,128,3,0,0,7,2
0.96,0.88,2,193,2,0,0,0,1
0.84,0.98,4,134,5,1,0,8,2
0.9,0.98,5,245,5,0,0,0,1
0.87,1,5,242,5,0,0,7,1
0.68,0.93,4,179,2,0,0,7,2
0.82,0.58,5,263,8,0,0,0,2
0.71,0.72,4,177,3,0,0,2,1
0.21,0.49,3,253,3,0,0,3,1
0.81,0.92,5,255,4,1,0,9,1
0.65,0.54,6,181,4,0,0,1,1
0.4,0.49,2,143,3,0,0,6,2
0.95,0.66,5,192,3,0,0,5,2
0.88,0.89,2,160,4,0,0,8,1
0.52,0.56,3,225,3,0,0,2,2
0.29,0.57,5,98,5,0,0,3,2
0.76,0.85,5,236,6,0,0,9,2
0.58,0.84,4,150,4,1,0,7,1
0.73,0.71,3,210,3,0,0,9,1
0.1,0.77,6,265,4,0,0,7,1
0.49,0.77,2,254,2,0,0,7,1
0.78,0.82,5,247,3,0,0,7,1
0.95,0.78,3,204,2,1,0,5,2
0.81,0.92,5,239,5,0,0,6,1
0.57,0.93,2,204,10,0,0,2,1
0.49,0.98,3,267,2,0,0,9,1
0.19,0.63,4,142,6,0,0,1,1
0.85,0.56,5,203,3,0,0,4,0
0.52,0.57,4,239,3,0,0,7,1
0.7,0.64,4,178,3,1,1,5,0
0.17,0.84,5,232,3,0,0,7,1
0.78,0.63,4,158,3,0,0,9,2
0.76,0.74,4,261,3,0,0,9,2
0.9,0.85,4,279,6,0,0,8,2
0.76,0.56,4,214,2,1,0,7,2
0.91,0.71,5,156,3,0,0,7,1
0.62,0.91,3,142,6,1,0,7,2
0.09,0.82,6,249,4,0,0,9,2
0.72,0.71,3,135,3,0,0,9,1
0.45,0.55,2,129,3,0,0,8,2
0.74,0.87,5,258,5,0,0,2,1
0.82,0.85,5,248,5,0,0,7,1
0.95,0.5,4,242,2,0,0,8,2
0.75,0.53,4,251,3,0,0,3,1
0.17,0.73,5,258,4,0,0,9,2
0.1,0.81,6,309,4,0,0,9,1
0.91,0.61,4,243,2,1,0,2,1
0.36,0.51,2,155,3,0,0,0,1
0.88,0.96,4,155,2,0,0,5,2
0.71,0.76,4,148,8,0,0,2,2
0.85,0.96,5,165,5,0,0,9,2
0.55,0.72,4,273,3,0,0,9,1
0.68,0.65,3,183,4,0,0,8,1
0.4,0.47,2,146,3,0,0,7,2
0.93,0.62,4,142,2,0,0,0,2
0.1,0.83,5,271,5,0,0,8,1
0.83,0.48,4,220,3,1,0,8,1
0.96,0.59,6,133,5,0,0,7,2
0.66,0.51,4,254,2,0,0,7,2
0.53,0.75,4,239,2,1,0,9,2
0.74,1,4,242,2,0,0,4,1
0.52,0.86,5,256,3,0,0,8,2
0.15,0.81,3,191,5,0,0,4,2
0.46,0.5,2,151,3,0,0,9,2
0.95,0.5,4,259,3,0,0,7,1
0.99,0.97,4,208,3,0,0,4,2
0.74,0.54,5,221,3,0,0,9,2
0.79,0.56,3,149,10,0,0,6,1
0.99,0.92,4,265,4,1,0,6,2
0.91,0.85,4,203,2,0,0,7,1
0.37,0.57,2,130,3,0,0,7,1
0.15,0.78,5,255,3,0,0,0,0
0.24,0.5,5,174,4,0,0,4,1
0.74,0.98,3,166,3,1,1,4,0
